date,returns,cumulative_returns
2011-03-24,0.013028262471783458,0.8546668107320926
2011-03-25,0.08771345859932951,0.929632592651463
2011-03-28,-0.05151397835629809,0.8817435193943063
2011-03-29,0.05178582542030126,0.9274053353551418
2011-03-30,-0.0187897358646143,0.9099796340643846
2011-03-31,0.07726627974427744,0.9802903750315985
2011-04-01,0.014892941792448933,0.9948897825266422
2011-04-04,0.025670330164081927,1.0204289317209727
2011-04-05,0.051764347504702865,1.07325076954643
2011-04-06,0.014659833376101206,1.088984446998753
2011-04-07,0.03465740096640964,1.1267258176245727
2011-04-08,0.03530548864475827,1.1665054231844731
2011-04-11,-0.02924294019873283,1.1323933748527921
2011-04-12,-0.04101433791143289,1.0859490103279117
2011-04-13,0.01747743684942316,1.1049286155776115
2011-04-14,0.019616789097010513,1.1266037671966493
2011-04-15,0.012014913973322446,1.1401398145415382
2011-04-18,-0.09863020071258702,1.0276875957928946
2011-04-19,-0.01807936792587797,1.009107653635694
2011-04-20,0.09478283185819437,1.104753734697063
2011-04-21,0.030041012507161218,1.1379416554584307
2011-04-25,-0.019518808517829875,1.1157303901810753
2011-04-26,0.03073834427118617,1.1500260950282861
2011-04-27,0.1157952341982794,1.283193636036219
2011-04-28,-0.04851981825449661,1.220933314030415
2011-04-29,-0.046550140358062375,1.1640986968944649
2011-05-02,0.004231147387093626,1.1690241700541488
2011-05-03,-0.034718734820547666,1.128437129895228
2011-05-04,-0.07692932900228967,1.0416272186711186
2011-05-05,-0.3028189832393213,0.7262027233987283
2011-05-06,-0.024741174026925244,0.7082356154402933
2011-05-09,-0.057434099887828965,0.6675587403589774
2011-05-10,0.033015400706677876,0.6895984596671743
2011-05-11,0.0700295103836169,0.7378907021589628
2011-05-12,0.06505427746483872,0.7858936486359366
2011-05-13,-0.026248590576587332,0.7652650480161515
2011-05-16,0.000846015835898991,0.7659124743654331
2011-05-17,-0.04444494314268371,0.7318715379899893
2011-05-18,-0.03214421184463491,0.7083461042297803
2011-05-19,0.10132085714063827,0.7801163386625736
2011-05-20,-0.04215662891015245,0.7472292636668286
2011-05-23,0.014968386691074725,0.7584140802322809
2011-05-24,-0.06864381315307377,0.7063536458161559
2011-05-25,-0.018960979918761986,0.6929604885222914
2011-05-26,-0.003504612421886183,0.6905319305863399
2011-05-27,0.03704165297193469,0.7161103747251591
2011-05-31,0.017824857302601988,0.728874939967548
2011-06-01,0.011927024498700478,0.7375682492330298
2011-06-02,-0.011953236056404117,0.7287519218422387
2011-06-03,0.0014315955513787768,0.7297951998516068
2011-06-06,0.061059566495755446,0.7743561783852291
2011-06-07,-0.01464381794470826,0.7630166474845957
2011-06-08,0.03199009552698838,0.7874256229263104
2011-06-09,-0.03727701123791011,0.7580727491314678
2011-06-10,-0.04450008700244226,0.724338445840937
2011-06-13,-0.05839360232336848,0.6820417146869746
2011-06-14,0.001600160291956993,0.683133090756275
2011-06-15,-0.004027235401135285,0.6803819529894944
2011-06-16,0.013272552723608666,0.6894123583327393
2011-06-17,-0.03240861340064321,0.6670694597379079
2011-06-20,-0.010264115826774927,0.6602225815386539
2011-06-21,-0.06816614802180097,0.6152177513181544
2011-06-22,0.05748967193085336,0.6505864180074724
2011-06-23,-0.10423194784956488,0.5827745284140823
2011-06-24,-0.028405173516437787,0.56622071681352
2011-06-27,-0.00450486988251475,0.5636699661594909
2011-06-28,-0.031346867093767994,0.5460006786455407
2011-06-29,0.011026913364987623,0.5520213808261896
2011-06-30,-0.013873310535578373,0.544363016787709
2011-07-01,-0.027952235833175364,0.5291468533636001
2011-07-05,-0.12734856367999833,0.46176076161195495
2011-07-06,-0.03129797503347738,0.4473085848235845
2011-07-07,-0.04453796970888389,0.42738636862218793
2011-07-08,0.09706380871804807,0.46887011735483314
2011-07-11,-0.014884171887922529,0.4618913739350134
2011-07-12,-0.06873295590361937,0.43014421449807594
2011-07-13,-0.03829997383917985,0.4136697023357251
2011-07-14,0.05422151727846089,0.43609950124849733
2011-07-15,0.003383656546680134,0.4375751121809007
2011-07-18,0.05094332712868893,0.4598666442641051
2011-07-19,0.013462421464051001,0.46605756284644734
2011-07-20,-0.03366042219071585,0.4503698685158598
2011-07-21,-0.005998563525524095,0.4476682962495855
2011-07-22,0.05603298860743515,0.4727524887932484
2011-07-25,-0.022772563870839035,0.461986702547106
2011-07-26,-0.04216873178650411,0.4425053091984656
2011-07-27,-0.0599200169233367,0.4159903835826272
2011-07-28,0.035329667701360284,0.4306871856015628
2011-07-29,0.0421808699232766,0.44885394575504445
2011-08-01,-0.008042013355536157,0.4452442563285973
2011-08-02,-0.021138311356264053,0.43583254460873516
2011-08-03,0.04130584530813935,0.45383497627659636
2011-08-04,-0.15810588524518981,0.3820809955971554
2011-08-05,-0.11218332151947963,0.33921788042159684
2011-08-08,0.20812296750257486,0.40981691232487316
2011-08-09,0.2124251199968165,0.4968723191022092
2011-08-10,0.004151215345001902,0.4989349430977729
2011-08-11,-0.12635096873800572,0.4358940297001275
2011-08-12,-0.05033607800185864,0.4139528338205974
2011-08-15,0.03999358771188572,0.4305082927885851
2011-08-16,0.004678952321252126,0.4325226205644465
2011-08-17,-0.05910229508559711,0.40695954101265086
2011-08-18,0.09924661944701604,0.44734889970986574
2011-08-19,0.013501240277221813,0.4533886646925995
2011-08-22,-0.053189929068703984,0.42927295377704566
2011-08-23,-0.02115559105241091,0.420191430717078
2011-08-24,-0.07290554038161917,0.3895571473969237
2011-08-25,-0.023987917977268056,0.3802124824977078
2011-08-26,0.1272406292035953,0.42859095800177704
2011-08-29,-0.05583010114314895,0.40466268146749873
2011-08-30,0.02970051676841084,0.4166813722239743
2011-08-31,-0.01641315342028195,0.4098423169342886
2011-09-01,0.002176274087031166,0.41073424614840154
2011-09-02,0.10144954663440385,0.4524030492073805
2011-09-06,0.00043740155028410693,0.4526009310024571
2011-09-07,-0.0822772048978848,0.4153621914653945
2011-09-08,0.05802319352033826,0.4394628322818229
2011-09-09,0.0537070017234309,0.4630650633725666
2011-09-12,0.0010609362298285869,0.46355634587506644
2011-09-13,0.0035689901554386387,0.4652107739099856
2011-09-14,-0.05639710234095481,0.43897423428366933
2011-09-15,-0.12935727214280224,0.38218972479575847
2011-09-16,0.09818200675535219,0.41971387893748185
2011-09-19,0.08990298642084932,0.4574474100962403
2011-09-20,0.029944411983373526,0.4711454038048894
2011-09-21,-0.0022497666897864435,0.47008543656936314
2011-09-22,0.06431376116256396,0.5003183990628848
2011-09-23,-0.14440618879351166,0.4280693258709423
2011-09-26,-0.0749472690042531,0.39598669895242355
2011-09-27,-0.05954535761729973,0.3724075293516075
2011-09-28,-0.03964490735284434,0.3576434673529614
2011-09-29,-0.043145765807839444,0.34221266606784684
2011-09-30,0.03692577397609379,0.3548491336268246
2011-10-03,0.050826740055444145,0.3728849583005747
2011-10-04,-0.0018448131381402014,0.37219705523048696
2011-10-05,-0.01396528195592562,0.366999218411028
2011-10-06,-0.10880769775422987,0.3270668783781223
2011-10-07,-0.011736347213602394,0.3232283079314076
2011-10-10,0.009858423412147113,0.3264148294497873
2011-10-11,-0.04439392496781393,0.3119239940028116
2011-10-12,-0.03906446421330732,0.2997388503018169
2011-10-13,0.05511947661220612,0.31626029885079743
2011-10-14,-0.03218411508331039,0.3060817409963012
2011-10-17,0.039829430024402576,0.3182728022810607
2011-10-18,-0.02089549344156217,0.31162233502836917
2011-10-19,-0.024692322011067067,0.30392765598600807
2011-10-20,-0.009972391906775194,0.300896770289208
2011-10-21,0.009964995562831092,0.3038952052700102
2011-10-24,-0.028723366715659795,0.29516631184590897
2011-10-25,-0.06509795153753539,0.27595158958185095
2011-10-26,0.058347348412563824,0.29205263312418406
2011-10-27,-0.0336601626205172,0.2822220939994738
2011-10-28,-0.004533185829251107,0.2809427288022538
2011-10-31,0.04152478042930168,0.29260881392897625
2011-11-01,0.06428776637597086,0.3114199809983922
2011-11-02,0.04243602575393174,0.32463540733232893
2011-11-03,0.020966460143426166,0.3314418626613071
2011-11-04,0.06659245835795205,0.35351339109866226
2011-11-07,0.11289831168782571,0.39342445611273924
2011-11-08,0.03739416846487656,0.4081362365028215
2011-11-09,0.06710144271585171,0.4355227667967788
2011-11-10,0.036001707583159424,0.45120233009280497
2011-11-11,-0.009472937807083942,0.4469281184814245
2011-11-14,0.015766137702308586,0.45397444874043635
2011-11-15,0.08586301960130335,0.49295406573112727
2011-11-16,0.044764534257152114,0.5150209248937507
2011-11-17,-0.12847558178749008,0.4488533119352949
2011-11-18,-0.04079269448839251,0.4305433759114152
2011-11-21,-0.1364909139008082,0.37177811705932695
2011-11-22,0.03570858273234611,0.38505378671041574
2011-11-23,0.040158606290296106,0.400517010131507
2011-11-25,0.014265842939323488,0.40623072289257045
2011-11-28,-0.07236134616843,0.37683532092908956
2011-11-29,0.026963684680155857,0.3869961896989668
2011-11-30,-0.04187401565491148,0.3707911051931212
2011-12-01,0.015318201694457016,0.37647095812898007
2011-12-02,0.028911399236634536,0.38735526030044537
2011-12-05,-0.03755637936363026,0.3728075991961041
2011-12-06,0.0011212664432819555,0.37322561584688324
2011-12-07,0.012714177065142163,0.3779708724120073
2011-12-08,-0.02477466719954419,0.3686067698368784
2011-12-09,0.022281948040803218,0.376820046729872
2011-12-12,0.024068439443889283,0.3858895172058335
2011-12-13,0.002587613804765701,0.3868880502476697
2011-12-14,-0.1428223858646916,0.33163177584875886
2011-12-15,-0.02171236757639708,0.3244312648315173
2011-12-16,0.026094524484823182,0.3328971444153055
2011-12-19,-0.045076545262051945,0.3178912912174611
2011-12-20,0.09081718035766051,0.34676128194608685
2011-12-21,0.0510091639355974,0.3644492850233927
2011-12-22,0.045810800175321464,0.38114499839363813
2011-12-23,0.012518704475805054,0.38591643999095926
2011-12-27,0.07354779697189895,0.41429974396753233
2011-12-28,0.012213028442607188,0.41935959852437266
2011-12-29,0.00019312928849513772,0.4194405891452593
2011-12-30,-0.056076368257161245,0.39591988420634905
2012-01-03,-0.029943074061375724,0.384064825791187
2012-01-04,0.05018653014969268,0.4033397067501929
2012-01-05,0.164908501300844,0.46985385330548907
2012-01-06,0.1258979070052228,0.5290074700349892
2012-01-09,0.008631867133135192,0.5335737922287671
2012-01-10,-0.04096867137777138,0.5117139828791555
2012-01-11,0.035679485460116254,0.5299716744910306
2012-01-12,-0.03873904916794482,0.5094410757353045
2012-01-13,0.05666567070130396,0.5383088959746394
2012-01-17,0.0033262629452679437,0.5400994529084279
2012-01-18,0.013413573648929276,0.5473441166977615
2012-01-19,-0.07787739244154315,0.5047183841211201
2012-01-20,-0.10691583397832857,0.4507559971586162
2012-01-23,-0.02715010753073223,0.43851792336563733
2012-01-24,0.03150103610178497,0.452331692300858
2012-01-25,-0.045251130368263115,0.4318631719228548
2012-01-26,-0.016410180978867622,0.42477621911349295
2012-01-27,0.028991238315698047,0.4370910077126534
2012-01-30,0.03758660353927576,0.45351977413013145
2012-01-31,-0.05096726834358074,0.4304051101029209
2012-02-01,0.03295593315918651,0.44458951214284503
2012-02-02,0.005648760680616566,0.4471008918980521
2012-02-03,0.10370800398710804,0.49346883297765487
2012-02-06,0.04731245755194197,0.5168160561911165
2012-02-07,-0.05906513896987714,0.4862902440103244
2012-02-08,-0.02354760110336643,0.47483927532391057
2012-02-09,0.03936854758671767,0.49353300793054244
2012-02-10,0.05752685819405967,0.5219244112918504
2012-02-13,0.08214534480809554,0.5647980720211817
2012-02-14,0.004520711737717682,0.5673513612948082
2012-02-15,-0.05733226246842753,0.5348238241372346
2012-02-16,0.03306034394635859,0.5525052837139184
2012-02-17,-0.028544593727562847,0.5367342448579727
2012-02-21,-0.08392427936483612,0.49168921014783784
2012-02-22,-0.02899277103056212,0.4774337774598237
2012-02-23,0.06951997574300009,0.5106249620877196
2012-02-24,-0.005869634577597323,0.5076277801540652
2012-02-27,-0.027694628866490607,0.49356921718037783
2012-02-28,-0.035755977324884086,0.4759211674426154
2012-02-29,-0.05352817102348774,0.4504459777980492
2012-03-01,0.0679478986849166,0.48105283546049926
2012-03-02,0.003657173856341761,0.48281212931386447
2012-03-05,-0.025362707658740973,0.4705667064239827
2012-03-06,0.001927000143000679,0.47147348853455306
2012-03-07,0.04400365851217797,0.4922200469215728
2012-03-08,-0.010898560480621128,0.4868555569704239
2012-03-09,0.0819725777056919,0.5267643619456298
2012-03-12,-0.042099750407365126,0.5045877137842238
2012-03-13,0.11641079575157318,0.5633271710723124
2012-03-14,0.035226982715071214,0.5831714875906068
2012-03-15,-0.04182986719043415,0.5587775017154438
2012-03-16,0.012357338237553955,0.565682504303677
2012-03-19,0.030676877345881207,0.5830358771049118
2012-03-20,-0.003393966019917989,0.5810570731496246
2012-03-21,0.04604246169218222,0.6078103711810877
2012-03-22,0.00942721395098054,0.6135403295918367
2012-03-23,-0.032700556436158976,0.5934772194181592
2012-03-26,0.0009791722788774632,0.5940583358595588
2012-03-27,0.04090854245820093,0.6183603965147177
2012-03-28,0.06821478751309068,0.6605417195694797
2012-03-29,-0.011952229587595384,0.6526467732850003
2012-03-30,-0.04685665312323177,0.6220659298171886
2012-04-02,-0.024045921364886272,0.6071077813850296
2012-04-03,0.10108802808555697,0.6684791098406397
2012-04-04,0.030226385324131674,0.6886848169958154
2012-04-05,0.030652782666663464,0.709794923017019
2012-04-09,-0.11193004282059806,0.6303475468898809
2012-04-10,-0.08218456957868778,0.5785427050637544
2012-04-11,0.005877779398962123,0.581943251456998
2012-04-12,-0.011935055621284912,0.5749977263824273
2012-04-13,0.03764358458317541,0.5966427019306378
2012-04-16,-0.03570288790056082,0.5753408344269205
2012-04-17,0.0560333238679353,0.6075790937368123
2012-04-18,0.07154059656370289,0.6510456645623778
2012-04-19,0.0631630167051093,0.6921676727489203
2012-04-20,-0.040343889449358794,0.6642429366791179
2012-04-23,0.020522239465048157,0.6778746892886136
2012-04-24,-0.01951926734830994,0.6646430719997367
2012-04-25,0.11575960927878973,0.7415818943242808
2012-04-26,0.021338947461034784,0.7574064714053212
2012-04-27,-0.009284859624062742,0.7503740586399661
2012-04-30,-0.020321791837391967,0.7351251132201058
2012-05-01,-0.06786859984799234,0.6852332010727603
2012-05-02,0.10773929442094644,0.7590597426701461
2012-05-03,-0.045015429406035985,0.7248903424090143
2012-05-04,0.004797531520461286,0.7283680266755995
2012-05-07,-0.0016128015452233982,0.7271933135966858
2012-05-08,0.06997755188805319,0.7780805214315433
2012-05-09,0.04109400051878518,0.8100549627829078
2012-05-10,0.010383205194676066,0.8184659296804485
2012-05-11,0.06282097624913772,0.8698827584096324
2012-05-14,0.062335329482876886,0.9241071867665706
2012-05-15,0.029416443488502857,0.9512911336034088
2012-05-16,-0.049204543085364066,0.904483288033295
2012-05-17,-0.06255032369100853,0.8479075655937047
2012-05-18,-0.08635890955879574,0.7746831928223793
2012-05-21,0.06736746465821156,0.8268716354361515
2012-05-22,0.11309607840991673,0.9203875747523745
2012-05-23,0.06019253185848823,0.9757880331678135
2012-05-24,0.016018365440176333,0.9914185624752465
2012-05-25,-0.05592006456323213,0.9359783724524439
2012-05-29,0.05318173675376074,0.9857553278634232
2012-05-30,0.07762378848533476,1.0622733909317854
2012-05-31,-0.010902779263585391,1.0506916586328758
2012-06-01,-0.0729358760385819,0.9740585420640564
2012-06-04,-0.0266058318157507,0.9481429043152048
2012-06-05,0.07464030207310438,1.0189125771017622
2012-06-06,-0.032462100921429766,0.9858365341937707
2012-06-07,-0.009514041431698074,0.9764572445625695
2012-06-08,0.04137820787855418,1.0168612954126
2012-06-11,0.03894137463876113,1.056459272072918
2012-06-12,-0.03435157712287175,1.0201682299111323
2012-06-13,0.01786532693807142,1.0383938688703285
2012-06-14,0.004201016924096024,1.0427561790873303
2012-06-15,0.04181420737370809,1.0863582021999034
2012-06-18,0.03294965869488933,1.1221533341827838
2012-06-19,-0.10144757656087805,1.0083135979002313
2012-06-20,0.12483795796566152,1.1341894084511053
2012-06-21,0.1559602428864786,1.3110778640724112
2012-06-22,0.005462463545164425,1.3182395791097787
2012-06-25,-0.049249499951929315,1.2533169390217804
2012-06-26,0.008700292686033666,1.2642211632196336
2012-06-27,-0.004918988024297015,1.2580024744576934
2012-06-28,0.02687133782963834,1.2918066839393672
2012-06-29,-0.26030727429963396,0.9555400071210618
2012-07-02,0.10384234645079779,1.0547655235881248
2012-07-03,-0.08979292072451267,0.9600550465456271
2012-07-05,0.1674837644141079,1.1208486797858503
2012-07-06,0.07977558220460763,1.2102650357790323
2012-07-09,-0.0032278514206872597,1.206358480063885
2012-07-10,0.032704811285840116,1.2458122064974473
2012-07-11,-0.1224887016606964,1.0932142868105277
2012-07-12,0.01779314546199531,1.1126660076368788
2012-07-13,-0.004952695334419447,1.1071553118920885
2012-07-16,0.0014515097949331403,1.1087623586718123
2012-07-17,0.02675881033892757,1.1384315203384532
2012-07-18,0.04346552304937612,1.1879140418258605
2012-07-19,-0.04972459081018332,1.1288455021783985
2012-07-20,0.10122091784658158,1.2431082800158813
2012-07-23,0.04083173757864651,1.2938665510873322
2012-07-24,-0.03244287700946196,1.251889797703749
2012-07-25,-0.026043754859151412,1.21928588670168
2012-07-26,-0.08524484052122142,1.1153480557400193
2012-07-27,0.05061891283205019,1.17180576175092
2012-07-30,0.04184503314512334,1.220840012691034
2012-07-31,-0.0026257032952549803,1.217634449046732
2012-08-01,-0.05365624809356582,1.1523007529614082
2012-08-02,0.016866409015124963,1.1717359287692917
2012-08-03,-0.07688743080195092,1.081644163627883
2012-08-06,-0.05627485095265667,1.0207747995359129
2012-08-07,-0.013246461091590403,1.0072531458705845
2012-08-08,-0.016906922139660312,0.9902235953584226
2012-08-09,0.019555498278867302,1.009587911173148
2012-08-10,-0.038604483032765306,0.9706132917861793
2012-08-13,0.020895667182273335,0.990894904094034
2012-08-14,0.035214550924136695,1.0257888231547208
2012-08-15,0.02990806348476156,1.056468180399591
2012-08-16,-0.06689587670036325,0.9857948152657229
2012-08-17,-0.010788584851446542,0.9751594842551126
2012-08-20,0.037401148863392186,1.011631569291287
2012-08-21,-0.013828120241152084,0.9976426063113817
2012-08-22,-0.02203790727773635,0.9756566510571723
2012-08-23,-0.05667505605485122,0.9203612556682186
2012-08-24,0.06692094823616544,0.9819527036173636
2012-08-27,0.020543824919026874,1.002125768039244
2012-08-28,0.01888339559089587,1.0210493053489593
2012-08-29,0.05793675825699375,1.0802055921214335
2012-08-30,-0.023352039873865617,1.0549805880622412
2012-08-31,0.01130339144268349,1.066905446613541
2012-09-04,0.15081328911005148,1.2278089661867577
2012-09-05,-0.015386687601754306,1.2089170531894091
2012-09-06,0.08443206298049308,1.3109884139624894
2012-09-07,-0.0872493537652757,1.1966055220504985
2012-09-10,-0.01922127199405703,1.1736052418415754
2012-09-11,-0.056601216957212805,1.1071777569259782
2012-09-12,0.0117021022553883,1.1201340642524173
2012-09-13,-0.02675541042440871,1.0901644176329828
2012-09-14,-0.010438082841265406,1.07878519113113
2012-09-17,0.03011684965133446,1.1112748025385122
2012-09-18,0.03958836856822069,1.1552683590019837
2012-09-19,0.12063847906016639,1.2946381767383173
2012-09-20,-0.01312071504562994,1.2776515981341399
2012-09-21,0.03523829070455338,1.322673856568328
2012-09-24,-0.03470744941706174,1.2767672205962128
2012-09-25,-0.03217322124791021,1.2356895063258915
2012-09-26,-0.043619155371738313,1.1817897737582357
2012-09-27,0.026143398260824444,1.2126857744741668
2012-09-28,0.07482789334124076,1.3034284962629596
2012-10-01,0.002869214781660364,1.3071683125712747
2012-10-02,0.04436110645135598,1.3651557452350884
2012-10-03,0.12365610858916473,1.5339655923090008
2012-10-04,-0.1119127769116347,1.3622952431868
2012-10-05,0.04038866001562391,1.4173165226047735
2012-10-08,-0.024691200381874494,1.3823212763405974
2012-10-09,-0.08720775717040044,1.2617721381420086
2012-10-10,0.03952274184188141,1.3116408326210738
2012-10-11,0.014430879531096535,1.3305689634646958
2012-10-12,-0.048765012329702546,1.2656837515558204
2012-10-15,-0.06257707551887207,1.1864809638517024
2012-10-16,0.024182364741665806,1.2151728792786076
2012-10-17,0.05802103207170002,1.285678463879892
2012-10-18,-0.014586426967898407,1.266925008862308
2012-10-19,-0.06422917289079406,1.18555146342842
2012-10-22,-0.05337781534339135,1.1222693163334505
2012-10-23,-0.06430745554434952,1.0500990321645496
2012-10-24,-0.026143792660943944,1.0226454607941817
2012-10-25,-0.001999618469293132,1.0206005600432388
2012-10-26,0.023318237199380247,1.0443991659881475
2012-10-31,0.12002353951689562,1.1697516505585388
2012-11-01,-0.07709337915883364,1.0795715430403579
2012-11-02,-0.05835695622347362,1.0165710337630438
2012-11-05,-0.03348106686338635,0.9825351510102416
2012-11-06,0.14771506368138962,1.1276703934109231
2012-11-07,-0.03632170893237422,1.0867114776097957
2012-11-08,0.04317198977947714,1.1336269744144063
2012-11-09,-0.08397467852119808,1.0384310136749981
2012-11-12,-0.010997307934311085,1.0270110680490754
2012-11-13,-0.039151532323964296,0.986802011021283
2012-11-14,-0.0067064611790834255,0.9801840616429273
2012-11-15,0.02789768646722222,1.0075289292748102
2012-11-16,-0.11342590266674105,0.8932490510089598
2012-11-19,0.011796202106257633,0.9037859973458844
2012-11-20,-0.04601913851019518,0.8621945443504493
2012-11-21,0.00906297581870514,0.8700085926569169
2012-11-23,0.10192930841925582,0.9586879668252465
2012-11-26,0.017977521419043158,0.9759228002830264
2012-11-27,-0.0035225213576088998,0.972485091375652
2012-11-28,0.02362873095790624,0.995463679960342
2012-11-29,-0.03840389010542845,0.9572340021911997
2012-11-30,0.013267905326940416,0.9699344923080009
2012-12-03,0.0038602859555195435,0.9736787168064314
2012-12-04,0.040121181537331206,1.0127438573624579
2012-12-05,0.015597936308490766,1.0285405715464129
2012-12-06,0.018697124804852576,1.0477713229794705
2012-12-07,0.039137669863122844,1.0887786511102886
2012-12-10,-0.02640139193255675,1.0600333792145253
2012-12-11,-0.024999177544483837,1.0335334165644623
2012-12-12,0.02869764025021127,1.063193386739601
2012-12-13,0.01960165071678796,1.0840337321508695
2012-12-14,0.024110856643651514,1.1101707140636417
2012-12-17,-0.011020922708285193,1.0979356084309446
2012-12-18,-0.0192316747373936,1.0768204679269984
2012-12-19,-0.0043118249536031085,1.07217740656284
2012-12-20,0.0345511238442292,1.109222340919977
2012-12-21,0.014646058419272896,1.1254680761250537
2012-12-24,0.006535666025137403,1.132823759592561
2012-12-26,-0.03313573228913987,1.095286814763925
2012-12-27,0.034422461437254005,1.132989282907869
2012-12-28,-0.026376677903107475,1.1031047895249353
2012-12-31,0.03637054510351351,1.1432253120262537
2013-01-02,0.0021315935590588003,1.1456622037379218
2013-01-03,-0.07749027881200497,1.0568845201458943
2013-01-04,0.05032962785695867,1.1100771247326175
2013-01-07,-0.03857711069068636,1.0672535566166086
2013-01-08,-0.05143276368618163,1.0123617566459098
2013-01-09,0.04977210415176838,1.0627491314369573
2013-01-10,0.05778411312077834,1.1241591474669193
2013-01-11,0.01743989884991721,1.1437643692899515
2013-01-14,0.015711988243112745,1.1617351816131265
2013-01-15,-0.024944377270835677,1.1327564209541658
2013-01-16,-0.05797583621058004,1.0670839202264444
2013-01-17,0.02087611355798518,1.0893604853209915
2013-01-18,-0.007036692589634372,1.0816949904664928
2013-01-22,-0.019144279221596252,1.0609867195364004
2013-01-23,-0.010287756017614483,1.0500715470278807
2013-01-24,0.09431359770726032,1.1491075724781086
2013-01-25,0.05333750433142457,1.2103981026024324
2013-01-28,-0.07154513462220688,1.1238000074052776
2013-01-29,0.04477227370275105,1.1741150889239804
2013-01-30,0.007590319125661202,1.1830269971391676
2013-01-31,-0.004126702586314314,1.1781449965703938
2013-02-01,0.015630754857175518,1.1965602921979934
2013-02-04,-0.13005678747431393,1.040939504575396
2013-02-05,-0.020146336159715814,1.019968387394292
2013-02-06,0.02287391636583357,1.043299058983343
2013-02-07,-0.04900527731302651,0.9921718992774448
2013-02-08,0.010309964895463465,1.0024011567292606
2013-02-11,0.0877958288456189,1.0904077971201132
2013-02-12,0.05574639377223638,1.151194099550688
2013-02-13,-0.01588365593247259,1.1329089285619323
2013-02-14,-0.02471188246646696,1.1049126162740988
2013-02-15,-0.019197448471820075,1.0837011132573129
2013-02-19,0.09265625274461159,1.1841127975068995
2013-02-20,-0.038365067969053354,1.1386842295475212
2013-02-21,-0.11144595733350643,1.0117824754850315
2013-02-22,0.043000405026534516,1.0552895317296376
2013-02-25,-0.03734029905103725,1.015884705029424
2013-02-26,0.019282383895730323,1.035473383905602
2013-02-27,0.05820544662052578,1.0957435746794948
2013-02-28,0.0016485062495019513,1.0975499148102055
2013-03-01,0.022616592483853767,1.1223727539641564
2013-03-04,-0.009521459309168409,1.1116861274575673
2013-03-05,-0.004498651656365302,1.106685038818922
2013-03-06,0.03653686401665035,1.1471198395915103
2013-03-07,-0.041655800716793284,1.0993356441552065
2013-03-08,0.05530524763592398,1.160134674190208
2013-03-11,-0.007324121247415431,1.1516377071731083
2013-03-12,-0.046871150279856694,1.097659123132248
2013-03-13,-0.020549345777552384,1.0751029462651183
2013-03-14,-0.02023275404332739,1.0533506527820795
2013-03-15,0.05319476960773947,1.1093833980729841
2013-03-18,0.014564261867494509,1.1255407483939701
2013-03-19,-0.04423419185778082,1.0757533629857612
2013-03-20,0.013262853006373483,1.0900209217101533
2013-03-21,-0.018038762411038058,1.070358293280363
2013-03-22,0.016730343081221014,1.0882657547467738
2013-03-25,0.00253735726005877,1.0910270737604537
2013-03-26,-0.008594404543535395,1.0816503457206066
2013-03-27,0.03916332692020065,1.1240113718234108
2013-03-28,0.026986674021761407,1.154344700311562
2013-04-01,-0.08887742717126004,1.0517495132790913
2013-04-02,0.08258205317547773,1.138605147511988
2013-04-03,-0.011064587399333602,1.1260069513440105
2013-04-04,0.13233981765698807,1.275022505965378
2013-04-05,-0.05908587687257672,1.1996866831681434
2013-04-08,0.0391537588389119,1.246658926243163
2013-04-09,-0.037343728622140956,1.2001040336171687
2013-04-10,0.10417706038416163,1.3251273439945803
2013-04-11,0.053479856032646,1.395994963576333
2013-04-12,0.14701778546767333,1.6012310516453505
2013-04-15,0.20159418841976098,1.9240299259743152
2013-04-16,0.00018554563947057942,1.9243869213372906
2013-04-17,0.07071181416783671,2.0604638117059086
2013-04-18,-0.08333818101811116,1.8887485055846942
2013-04-19,0.12040308077898665,2.1161596444737985
2013-04-22,-0.02142867272294088,2.0708131520228745
2013-04-23,0.045438722047000585,2.164908255248915
2013-04-24,-0.12545133902896632,1.8933176157530753
2013-04-25,-0.028344912368464557,1.839651693848884
2013-04-26,0.030796447910713738,1.8963064314123574
2013-04-29,-0.055191830150495474,1.7916458089365546
2013-04-30,-0.0032625210063392668,1.7858005268489794
2013-05-01,-0.007236501517479087,1.7728775786265216
2013-05-02,-0.02628065303647058,1.7262851981065
2013-05-03,0.013052676149930931,1.7488178397398035
2013-05-06,0.029622642427044148,1.8006224452764514
2013-05-07,-0.019904174397017894,1.764782542102484
2013-05-08,-0.02680703513621131,1.7174739544885704
2013-05-09,0.0391869814025363,1.7847765744024544
2013-05-10,0.1271977811720843,2.01179619455436
2013-05-13,0.1028094077224713,2.2186277697748156
2013-05-14,0.12459408193975371,2.495055659915952
2013-05-15,0.06222412206554905,2.6503083078589014
2013-05-16,-0.0626044766069724,2.4843871433982843
2013-05-17,0.10378408010305924,2.742226977695742
2013-05-20,-0.07951645520665022,2.524174809057331
2013-05-21,0.07895048056154706,2.7234596232537585
2013-05-22,-0.0015011111654724824,2.7193714076045787
2013-05-23,-0.14156670076340105,2.3343989692796727
2013-05-24,-0.03660504451068714,2.248948191103488
2013-05-28,0.014642832230286791,2.2818791621604233
2013-05-29,-0.022853476422134145,2.229730290529831
2013-05-30,-0.02784347537440259,2.167646850093904
2013-05-31,0.003022891584778163,2.174199411515824
2013-06-03,-0.1604348794921417,1.8253819909373972
